Which statement best explains Earth's day and night cycle?	23	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	24	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	25	0.6	0.6	0.6	1.701877452295233
Which statement best explains Earth's day and night cycle?	26	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	27	0.0	0.6	0.3	2.1
Which statement best explains Earth's day and night cycle?	28	0.0	0.0	0.0	0.0
Which statement best explains Earth's day and night cycle?	29	0.6	0.9817412463601713	0.3	1.5
How does the tilt of Earth’s axis and its rotation affect the weather?	0	1.2	1.7999999999999998	0.0	0.8999999999999999
How does the tilt of Earth’s axis and its rotation affect the weather?	1	0.6	0.0	0.0	2.1
How does the tilt of Earth’s axis and its rotation affect the weather?	2	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	3	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	4	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	5	0.0	1.2	0.0	1.5479129862805499
How does the tilt of Earth’s axis and its rotation affect the weather?	6	0.6	0.0	0.0	2.1
How does the tilt of Earth’s axis and its rotation affect the weather?	7	0.0	0.0	0.0	2.4
How does the tilt of Earth’s axis and its rotation affect the weather?	8	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	9	0.6	0.0	0.0	2.1
How does the tilt of Earth’s axis and its rotation affect the weather?	10	1.2	0.6	0.3	1.5
How does the tilt of Earth’s axis and its rotation affect the weather?	11	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	12	0.6	0.6	0.3	1.8
How does the tilt of Earth’s axis and its rotation affect the weather?	13	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	14	0.6	0.6	0.0	1.8
How does the tilt of Earth’s axis and its rotation affect the weather?	15	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	16	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	17	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	18	0.6	0.0	0.0	2.1
How does the tilt of Earth’s axis and its rotation affect the weather?	19	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	20	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	21	0.6	0.6	0.6	1.701877452295233
How does the tilt of Earth’s axis and its rotation affect the weather?	22	0.0	0.6	0.3	1.9699359365801323
How does the tilt of Earth’s axis and its rotation affect the weather?	23	0.0	0.0	0.0	2.276220083696456
How does the tilt of Earth’s axis and its rotation affect the weather?	24	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	25	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	26	0.6	0.6	0.6	1.8
How does the tilt of Earth’s axis and its rotation affect the weather?	27	0.0	0.0	0.0	0.0
How does the tilt of Earth’s axis and its rotation affect the weather?	28	0.0	0.6	0.0	2.1
How does the tilt of Earth’s axis and its rotation affect the weather?	29	0.6	0.6	0.0	1.8
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	0	1.2	0.6	0.6	1.5
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	1	1.2	0.32990357212999977	0.3	1.5
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	2	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	3	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	4	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	5	1.2	0.0	0.0	1.8
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	6	0.0	0.6	0.8999999999999999	2.1
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	7	0.6	0.6	0.8999999999999999	1.8
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	8	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	9	0.0	0.0	0.0	2.4
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	10	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	11	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	12	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	13	0.0	0.6	0.0	2.1
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	14	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	15	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	16	0.0	0.0	0.0	2.4
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	17	0.6	0.0	0.0	2.1
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	18	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	19	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	20	0.6	0.6	0.6	1.8
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	21	1.7999999999999998	0.0	0.0	1.5
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	22	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	23	0.0	0.6	0.8999999999999999	2.1
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	24	1.2	0.0	0.0	1.8
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	25	0.0	0.0	0.0	0.0
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	26	0.6	0.6	0.6	1.8
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	27	0.0	0.6	0.0	2.1
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	28	0.0	0.0	0.0	2.4
Earth rotates on its north-south axis. Which statement best describes one complete rotation?	29	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	0	0.0	0.7387329276389912	0.8999999999999999	1.8
The length of a year is equivalent to the time it takes for one	1	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	2	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	3	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	4	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	5	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	6	0.6	0.3643969318645016	0.3	1.8
The length of a year is equivalent to the time it takes for one	7	0.0	0.0	0.0	2.4
The length of a year is equivalent to the time it takes for one	8	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	9	0.0	0.6	0.6	2.1
The length of a year is equivalent to the time it takes for one	10	0.0	1.2	0.6	1.8
The length of a year is equivalent to the time it takes for one	11	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	12	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	13	0.0	0.6	0.3	2.1
The length of a year is equivalent to the time it takes for one	14	1.7999999999999998	0.0	0.0	1.5
The length of a year is equivalent to the time it takes for one	15	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	16	0.0	0.6	0.3	2.1
The length of a year is equivalent to the time it takes for one	17	0.0	0.0	0.0	2.4
The length of a year is equivalent to the time it takes for one	18	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	19	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	20	0.0	0.0	0.0	2.4
The length of a year is equivalent to the time it takes for one	21	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	22	0.6	0.3643969318645016	0.6	1.8
The length of a year is equivalent to the time it takes for one	23	0.6	0.6	0.6	1.8
The length of a year is equivalent to the time it takes for one	24	0.0	0.6	0.3	2.1
The length of a year is equivalent to the time it takes for one	25	0.6	0.0	0.0	2.1
The length of a year is equivalent to the time it takes for one	26	0.6	0.0	0.0	2.1
The length of a year is equivalent to the time it takes for one	27	0.0	0.0	0.0	0.0
The length of a year is equivalent to the time it takes for one	28	1.4249999999999998	0.0	0.0	1.5
The length of a year is equivalent to the time it takes for one	29	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	0	0.6	0.0	0.0	2.1
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	1	1.2	0.6	0.0	1.5
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	2	0.6	0.0	0.0	2.1
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	3	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	4	0.0	0.6	0.0	2.1
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	5	0.6	0.0	0.0	2.1
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	6	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	7	0.6	0.0	0.0	2.1
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	8	0.0	0.0	0.0	2.4
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	9	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	10	0.0	0.6	0.3	2.1
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	11	0.0	0.0	0.0	2.4
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	12	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	13	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	14	0.6	0.0	0.0	2.1
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	15	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	16	0.6	0.6	0.0	1.8
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	17	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	18	0.6	0.0	0.0	2.1
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	19	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	20	0.0	0.0	0.0	2.4
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	21	0.6	0.0	0.0	2.1
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	22	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	23	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	24	1.2	0.0	0.0	1.8
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	25	0.6	0.0	0.0	2.1
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	26	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	27	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	28	0.0	0.0	0.0	0.0
Which of the following statements best explains why the tilt of Earth on its axis causes summer to be warmer than winter in the Northern Hemisphere?	29	0.0	0.0	0.0	0.0
About how many Earth days does it take the Moon to travel around Earth?	0	0.0	0.0	0.0	0.0
About how many Earth days does it take the Moon to travel around Earth?	1	0.0	0.0	0.0	0.0
About how many Earth days does it take the Moon to travel around Earth?	2	0.0	0.0	0.0	2.4
