Which object is a planet found in the Milky Way Galaxy?	1	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	2	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	3	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	4	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	5	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	6	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	7	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	8	0.52	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	9	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	10	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	11	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	12	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	13	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	14	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	15	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	16	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	17	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	18	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	19	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	20	1.7999999999999998	0.0	0.0	1.5
Which object is a planet found in the Milky Way Galaxy?	21	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	22	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	23	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	24	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	25	0.0	0.0	0.0	0.0
Which object is a planet found in the Milky Way Galaxy?	26	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	27	0.0	0.0	0.0	2.4
Which object is a planet found in the Milky Way Galaxy?	28	0.6	0.0	0.0	2.1
Which object is a planet found in the Milky Way Galaxy?	29	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	0	0.2785714285714286	0.6	0.0	1.8
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	1	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	2	1.2	0.0	0.0	1.8
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	3	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	4	1.7999999999999998	0.0	0.0	1.5
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	5	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	6	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	7	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	8	0.0	0.6	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	9	0.6	0.0	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	10	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	11	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	12	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	13	1.7999999999999998	0.0	0.0	1.5
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	14	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	15	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	16	0.6	0.0	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	17	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	18	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	19	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	20	0.6	0.0	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	21	0.0	1.2	0.0	1.732653737677549
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	22	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	23	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	24	0.6	0.0	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	25	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	26	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	27	0.6	0.0	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	28	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	29	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	0	0.2785714285714286	0.6	0.0	1.8
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	1	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	2	1.2	0.0	0.0	1.8
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	3	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	4	1.7999999999999998	0.0	0.0	1.5
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	5	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	6	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	7	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	8	0.0	0.6	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	9	0.6	0.0	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	10	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	11	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	12	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	13	1.7999999999999998	0.0	0.0	1.5
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	14	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	15	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	16	0.6	0.0	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	17	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	18	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	19	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	20	0.6	0.0	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	21	0.0	1.2	0.0	1.732653737677549
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	22	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	23	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	24	0.6	0.0	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	25	0.0	0.0	0.0	2.4
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	26	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	27	0.6	0.0	0.0	2.1
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	28	0.0	0.0	0.0	0.0
Three main sequence stars are being compared. Which characteristic would these three stars most likely have in common?	29	0.0	0.0	0.0	0.0
Which best describes the Sun?	0	0.0	0.0	0.0	0.0
Which best describes the Sun?	1	0.6	0.0	0.0	2.1
Which best describes the Sun?	2	0.0	0.0	0.0	0.0
Which best describes the Sun?	3	0.0	0.0	0.0	2.4
Which best describes the Sun?	4	0.6	0.0	0.0	2.1
Which best describes the Sun?	5	0.0	0.0	0.0	2.4
Which best describes the Sun?	6	1.2	0.0	0.0	1.8
Which best describes the Sun?	7	0.0	0.0	0.0	0.0
Which best describes the Sun?	8	0.0	0.0	0.0	0.0
Which best describes the Sun?	9	0.0	0.0	0.0	2.4
Which best describes the Sun?	10	0.0	0.0	0.0	2.4
Which best describes the Sun?	11	0.0	0.4456704233029528	0.0	2.1
Which best describes the Sun?	12	0.0	0.0	0.0	0.0
Which best describes the Sun?	13	0.0	0.0	0.0	0.0
Which best describes the Sun?	14	0.0	0.0	0.0	2.4
Which best describes the Sun?	15	0.0	0.0	0.0	0.0
Which best describes the Sun?	16	0.0	0.0	0.0	0.0
Which best describes the Sun?	17	0.0	0.0	0.0	2.4
Which best describes the Sun?	18	0.0	0.0	0.0	0.0
Which best describes the Sun?	19	0.0	0.0	0.0	2.4
Which best describes the Sun?	20	0.0	0.0	0.0	0.0
Which best describes the Sun?	21	0.0	0.0	0.0	0.0
Which best describes the Sun?	22	0.0	0.0	0.0	0.0
Which best describes the Sun?	23	0.0	0.0	0.0	2.4
Which best describes the Sun?	24	0.6	0.0	0.0	2.1
Which best describes the Sun?	25	0.0	0.0	0.0	2.4
Which best describes the Sun?	26	0.0	0.0	0.0	2.4
Which best describes the Sun?	27	0.0	0.0	0.0	0.0
Which best describes the Sun?	28	0.0	0.0	0.0	0.0
Which best describes the Sun?	29	0.0	0.0	0.0	2.4
When compared to the Sun, red dwarf stars are	0	0.0	0.0	0.0	0.0
When compared to the Sun, red dwarf stars are	1	0.0	0.0	0.0	2.4
When compared to the Sun, red dwarf stars are	2	0.0	0.0	0.0	0.0
When compared to the Sun, red dwarf stars are	3	0.6	0.0	0.0	2.1
When compared to the Sun, red dwarf stars are	4	0.6	0.0	0.0	2.0999999999999996
When compared to the Sun, red dwarf stars are	5	0.0	0.0	0.0	0.0
When compared to the Sun, red dwarf stars are	6	0.0	0.0	0.0	2.4
When compared to the Sun, red dwarf stars are	7	0.0	0.0	0.0	0.0
When compared to the Sun, red dwarf stars are	8	0.6	0.0	0.0	2.1
When compared to the Sun, red dwarf stars are	9	0.0	0.0	0.0	0.0
When compared to the Sun, red dwarf stars are	10	0.0	0.0	0.0	0.0
When compared to the Sun, red dwarf stars are	11	0.0	0.6	0.0	2.1
When compared to the Sun, red dwarf stars are	12	0.0	0.0	0.0	2.4
When compared to the Sun, red dwarf stars are	13	0.0	0.6	0.0	2.1
When compared to the Sun, red dwarf stars are	14	0.0	0.0	0.0	0.0
When compared to the Sun, red dwarf stars are	15	0.6	0.0	0.0	2.1
When compared to the Sun, red dwarf stars are	16	0.6	0.0	0.0	2.1
When compared to the Sun, red dwarf stars are	17	0.0	0.0	0.0	0.0
