A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	15	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	16	0.14417173508986703	0.0	0.0	1.7786682095472521
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	17	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	18	0.0	0.0	0.0	2.4
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	19	0.6	0.0	0.0	2.1
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	20	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	21	0.0	0.0	0.0	2.4
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	22	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	23	0.6	0.0	0.0	2.1
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	24	0.0	0.0	0.0	2.1554168983679474
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	25	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	26	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	27	0.6	0.0	0.0	2.1
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	28	0.0	0.0	0.0	0.0
A sailboat travels 35 km in 5 hr. Which of the following describes the motion of the sailboat?	29	0.0	0.0	0.0	2.4
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	0	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	1	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	2	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	3	0.6	0.0	0.0	2.1
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	4	2.4	0.0	0.0	1.2
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	5	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	6	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	7	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	8	1.7999999999999998	0.0	0.0	1.5
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	9	1.2	0.6	0.0	1.5
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	10	1.2	0.0	0.0	1.8
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	11	2.4	0.0	0.0	1.2
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	12	0.0	0.0	0.0	2.4
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	13	1.7999999999999998	0.0	0.0	1.5
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	14	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	15	1.2	0.0	0.0	1.8
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	16	1.7999999999999998	0.0	0.0	1.5
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	17	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	18	0.6	0.0	0.0	2.1
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	19	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	20	0.0	0.0	0.0	2.4
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	21	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	22	1.7999999999999998	0.0	0.0	1.5
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	23	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	24	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	25	0.0	0.0	0.0	0.0
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	26	0.0	0.0	0.0	2.4
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	27	0.6	0.0	0.0	2.1
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	28	1.2	0.0	0.0	1.8
An object is moving in a straight line at a constant speed. What will happen to the object if no outside force acts on the object?	29	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	0	0.6	0.0	0.0	2.1
What causes a change in the speed of a moving object?	1	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	2	1.2	0.0	0.0	1.8
What causes a change in the speed of a moving object?	3	1.2	0.0	0.0	1.8
What causes a change in the speed of a moving object?	4	0.0	0.0	0.0	2.4
What causes a change in the speed of a moving object?	5	0.6	0.0	0.0	2.1
What causes a change in the speed of a moving object?	6	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	7	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	8	0.0	0.0	0.0	2.4
What causes a change in the speed of a moving object?	9	1.2	0.0	0.0	1.8
What causes a change in the speed of a moving object?	10	1.2	0.6	0.0	1.5
What causes a change in the speed of a moving object?	11	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	12	0.6	0.0	0.0	2.1
What causes a change in the speed of a moving object?	13	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	14	0.0	0.0	0.0	2.4
What causes a change in the speed of a moving object?	15	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	16	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	17	1.2	0.0	0.0	1.8
What causes a change in the speed of a moving object?	18	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	19	0.6	0.6	0.0	1.8
What causes a change in the speed of a moving object?	20	0.0	0.0	0.0	2.4
What causes a change in the speed of a moving object?	21	1.2	0.0	0.0	1.8
What causes a change in the speed of a moving object?	22	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	23	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	24	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	25	0.6	0.0	0.0	2.1
What causes a change in the speed of a moving object?	26	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	27	0.0	0.0	0.0	0.0
What causes a change in the speed of a moving object?	28	0.0	0.0	0.0	2.4
What causes a change in the speed of a moving object?	29	0.0	0.0	0.0	0.0
In a car accident, a seat belt helps prevent injuries by applying a force	0	1.7999999999999998	0.0	0.0	1.5
In a car accident, a seat belt helps prevent injuries by applying a force	1	1.7999999999999998	0.0	0.0	1.5
In a car accident, a seat belt helps prevent injuries by applying a force	2	0.6	0.6	0.0	1.8
In a car accident, a seat belt helps prevent injuries by applying a force	3	1.7999999999999998	0.0	0.0	1.5
In a car accident, a seat belt helps prevent injuries by applying a force	4	0.0	0.6	0.0	2.1
In a car accident, a seat belt helps prevent injuries by applying a force	5	0.0	0.0	0.0	2.4
In a car accident, a seat belt helps prevent injuries by applying a force	6	0.0	0.0	0.0	2.4
In a car accident, a seat belt helps prevent injuries by applying a force	7	0.0	0.0	0.0	2.4
In a car accident, a seat belt helps prevent injuries by applying a force	8	0.0	0.6	0.0	2.1
In a car accident, a seat belt helps prevent injuries by applying a force	9	0.0	0.0	0.0	0.0
In a car accident, a seat belt helps prevent injuries by applying a force	10	0.0	0.0	0.0	0.0
In a car accident, a seat belt helps prevent injuries by applying a force	11	0.6	0.6	0.0	1.8
In a car accident, a seat belt helps prevent injuries by applying a force	12	0.0	0.0	0.0	0.0
In a car accident, a seat belt helps prevent injuries by applying a force	13	0.0	0.0	0.0	0.0
In a car accident, a seat belt helps prevent injuries by applying a force	14	0.0	1.2	0.0	1.8
In a car accident, a seat belt helps prevent injuries by applying a force	15	0.6	0.0	0.0	2.1
In a car accident, a seat belt helps prevent injuries by applying a force	16	0.0	0.0	0.0	2.4
In a car accident, a seat belt helps prevent injuries by applying a force	17	0.0	0.0	0.0	0.0
In a car accident, a seat belt helps prevent injuries by applying a force	18	0.6	0.0	0.0	2.1
In a car accident, a seat belt helps prevent injuries by applying a force	19	0.0	0.0	0.0	0.0
In a car accident, a seat belt helps prevent injuries by applying a force	20	0.0	0.0	0.0	0.0
In a car accident, a seat belt helps prevent injuries by applying a force	21	0.0	0.0	0.0	0.0
