Which steps in the water cycle most directly cause floods?	12	0.0	0.0
Which steps in the water cycle most directly cause floods?	13	0.0	0.0
Which steps in the water cycle most directly cause floods?	14	0.6	0.0
Which steps in the water cycle most directly cause floods?	15	0.0	0.0
Which steps in the water cycle most directly cause floods?	16	0.0	0.0
Which steps in the water cycle most directly cause floods?	17	0.0	0.0
Which steps in the water cycle most directly cause floods?	18	0.0	0.0
Which steps in the water cycle most directly cause floods?	19	0.0	0.0
Which steps in the water cycle most directly cause floods?	20	0.0	0.0
Which steps in the water cycle most directly cause floods?	21	0.6	0.0
Which steps in the water cycle most directly cause floods?	22	0.7322149657904218	0.0
Which steps in the water cycle most directly cause floods?	23	0.0	0.0
Which steps in the water cycle most directly cause floods?	24	0.6	0.3122925119907216
Which steps in the water cycle most directly cause floods?	25	0.0	0.6
Which steps in the water cycle most directly cause floods?	26	0.0	0.0
Which steps in the water cycle most directly cause floods?	27	0.2881349693507459	0.0
Which steps in the water cycle most directly cause floods?	28	0.0	0.38770748800927846
Which steps in the water cycle most directly cause floods?	29	0.6	0.0
An anemometer is a tool that measures	0	1.7999999999999998	0.6
An anemometer is a tool that measures	1	0.7570385453497637	0.6
An anemometer is a tool that measures	2	1.2	0.0
An anemometer is a tool that measures	3	0.0	0.7103549844349202
An anemometer is a tool that measures	4	1.2	0.0
An anemometer is a tool that measures	5	0.0	0.0
An anemometer is a tool that measures	6	0.0	0.7658521340796429
An anemometer is a tool that measures	7	0.6	0.0
An anemometer is a tool that measures	8	0.0	0.0
An anemometer is a tool that measures	9	0.0	0.0
An anemometer is a tool that measures	10	1.3570385453497638	0.0
An anemometer is a tool that measures	11	0.0	0.0
An anemometer is a tool that measures	12	0.0	0.0
An anemometer is a tool that measures	13	0.0	0.45719014303247196
An anemometer is a tool that measures	14	0.0	0.0
An anemometer is a tool that measures	15	0.0	0.45719014303247196
An anemometer is a tool that measures	16	1.2	0.0
An anemometer is a tool that measures	17	0.0	0.4757354018479384
An anemometer is a tool that measures	18	0.0	0.0
An anemometer is a tool that measures	19	0.0	0.0
An anemometer is a tool that measures	20	0.0	0.0
An anemometer is a tool that measures	21	0.0	0.0
An anemometer is a tool that measures	22	0.0	0.6
An anemometer is a tool that measures	23	1.2	0.0
An anemometer is a tool that measures	24	0.0	0.0
An anemometer is a tool that measures	25	0.0	0.0
An anemometer is a tool that measures	26	0.6	0.0
An anemometer is a tool that measures	27	0.0	0.0
An anemometer is a tool that measures	28	0.0	0.35016865167749067
An anemometer is a tool that measures	29	0.0	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	0	0.0	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	1	1.2	0.7
After a rainfall, which process in the water cycle draws the water back up into the air?	2	3.036272895227203	0.6
After a rainfall, which process in the water cycle draws the water back up into the air?	3	0.0	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	4	1.836272895227203	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	5	0.2881349693507459	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	6	0.2881349693507459	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	7	0.8881349693507459	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	8	1.364613954887523	0.6
After a rainfall, which process in the water cycle draws the water back up into the air?	9	0.1976466531636718	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	10	0.6	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	11	0.0	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	12	0.0	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	13	0.0	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	14	1.7999999999999998	0.09999999999999998
After a rainfall, which process in the water cycle draws the water back up into the air?	15	0.636272895227203	0.6
After a rainfall, which process in the water cycle draws the water back up into the air?	16	0.0	0.0
After a rainfall, which process in the water cycle draws the water back up into the air?	17	0.0	0.0
